Country,year,fertility,life,population,region
Saint Lucia,1991,3.298,71.187,140056.0,America
Saint Martin,1991,,,,America
Saint Vincent and the Grenadines,1991,2.907,70.30199999999999,107755.0,America
Saint-Pierre-et-Miquelon,1991,,,6296.0,America
Samoa,1991,5.034,65.384,162504.0,East Asia & Pacific
San Marino,1991,,,24442.0,Europe & Central Asia
Sao Tome and Principe,1991,5.296,61.972,118512.0,Sub-Saharan Africa
Saudi Arabia,1991,5.685,69.348,16669764.0,Middle East & North Africa
Senegal,1991,6.519,57.43,7461567.0,Sub-Saharan Africa
Serbia,1991,2.051,71.60600000000001,9689735.0,Europe & Central Asia
Serbia excluding Kosovo,1991,,,7595636.0,Europe & Central Asia
Seychelles,1991,2.664,70.766,71800.0,Sub-Saharan Africa
Sierra Leone,1991,6.452999999999999,36.764,3995290.0,Sub-Saharan Africa
Singapore,1991,1.73,76.418,3099465.0,East Asia & Pacific
Slovak Republic,1991,1.97,70.9,5292792.0,Europe & Central Asia
Slovenia,1991,1.425,73.5,1935302.0,Europe & Central Asia
Solomon Islands,1991,5.728,57.174,318371.0,East Asia & Pacific
Somalia,1991,7.455,45.288,6585079.0,Sub-Saharan Africa
South Africa,1991,3.53,62.277,37690924.0,Sub-Saharan Africa
South Sudan,1991,6.729,44.236,5556767.0,Sub-Saharan Africa
Spain,1991,1.3090000000000002,77.12,38979222.0,Europe & Central Asia
Sri Lanka,1991,2.4330000000000003,69.652,17542866.0,South Asia
Sudan,1991,6.0920000000000005,55.699,21603126.0,Sub-Saharan Africa
Suriname,1991,2.6710000000000003,67.477,413011.0,America
Svalbard,1991,,,3405.0,Europe & Central Asia
Swaziland,1991,5.571000000000001,59.405,887467.0,Sub-Saharan Africa
Sweden,1991,2.113,77.81,8616729.0,Europe & Central Asia
Switzerland,1991,1.544,77.72,6740104.0,Europe & Central Asia
Syria,1991,5.11,70.608,12690183.0,Middle East & North Africa
Taiwan,1991,1.72,74.24,20492000.0,East Asia & Pacific
Tajikistan,1991,5.067,62.661,5418785.0,Europe & Central Asia
Tanzania,1991,6.148,50.177,26331511.0,Sub-Saharan Africa
Thailand,1991,2.055,70.531,57711519.0,East Asia & Pacific
Timor-Leste,1991,5.468999999999999,49.29600000000001,767267.0,East Asia & Pacific
Togo,1991,6.206,55.872,3747750.0,Sub-Saharan Africa
Tokelau,1991,,,1583.0,East Asia & Pacific
Tonga,1991,4.612,69.722,95305.0,East Asia & Pacific
Trinidad and Tobago,1991,2.339,68.094,1224233.0,America
Tunisia,1991,3.363,69.387,8375587.0,Middle East & North Africa
Turkey,1991,2.987,64.76,55068880.0,Europe & Central Asia
Turkmenistan,1991,4.222,62.764,3772350.0,Europe & Central Asia
Turks and Caicos Islands,1991,,,12216.0,America
Tuvalu,1991,,,9056.0,East Asia & Pacific
Uganda,1991,7.082000000000001,47.069,18314701.0,Sub-Saharan Africa
Ukraine,1991,1.788,69.64,51666114.0,Europe & Central Asia
United Arab Emirates,1991,4.1930000000000005,71.781,1909812.0,Middle East & North Africa
United Kingdom,1991,1.801,76.06,57369629.0,Europe & Central Asia
United States,1991,2.0580000000000003,75.5,255807342.0,America
Uruguay,1991,2.506,72.758,3131140.0,America
Uzbekistan,1991,4.062,66.635,21005364.0,Europe & Central Asia
Wallis et Futuna,1991,,,13914.0,East Asia & Pacific
Vanuatu,1991,4.887,63.527,150791.0,East Asia & Pacific
Venezuela,1991,3.37,71.275,20162745.0,America
West Bank and Gaza,1991,6.547999999999999,68.421,2169061.0,Middle East & North Africa
Western Sahara,1991,4.123,58.086000000000006,228137.0,Middle East & North Africa
Vietnam,1991,3.4160000000000004,70.98100000000001,68535628.0,East Asia & Pacific
Virgin Islands (U.S.),1991,2.895,75.038,103618.0,America
"Yemen, Rep.",1991,8.504,58.218,12540234.0,Middle East & North Africa
Zambia,1991,6.401,43.062,8067972.0,Sub-Saharan Africa
Zimbabwe,1991,5.001,57.99,10748215.0,Sub-Saharan Africa
Åland,1991,,,,Europe & Central Asia
Afghanistan,1992,7.725,50.247,15472076.0,South Asia
Albania,1992,2.867,71.779,3266983.0,Europe & Central Asia
Algeria,1992,4.238,67.265,26557969.0,Middle East & North Africa
American Samoa,1992,,,49648.0,East Asia & Pacific
Andorra,1992,,,57767.0,Europe & Central Asia
Angola,1992,7.1160000000000005,41.32899999999999,11002910.0,Sub-Saharan Africa
Anguilla,1992,,,8985.0,America
Antigua and Barbuda,1992,2.096,71.783,63802.0,America
Argentina,1992,2.918,72.024,33540023.0,America
Armenia,1992,2.399,67.979,3449940.0,Europe & Central Asia
Aruba,1992,2.187,73.544,68286.0,America
Australia,1992,1.888,77.54,17529469.0,East Asia & Pacific
Austria,1992,1.505,76.04,7778255.0,Europe & Central Asia
Azerbaijan,1992,2.883,64.245,7445925.0,Europe & Central Asia
Bahamas,1992,2.6210000000000004,71.01,265761.0,America
Bahrain,1992,3.466,72.794,519696.0,Middle East & North Africa
Bangladesh,1992,4.197,61.066,110225555.0,South Asia
Barbados,1992,1.727,71.542,261136.0,America
Belarus,1992,1.722,70.16,10298479.0,Europe & Central Asia
Belgium,1992,1.599,76.46,10004469.0,Europe & Central Asia
Belize,1992,4.363,70.696,201832.0,America
Benin,1992,6.603,54.423,5108335.0,Sub-Saharan Africa
Bermuda,1992,,,60483.0,America
Bhutan,1992,5.216,54.071000000000005,546356.0,South Asia
Bolivia,1992,4.81,59.832,6974168.0,America
Bosnia and Herzegovina,1992,1.594,65.403,3931372.0,Europe & Central Asia
Botswana,1992,4.394,61.572,1464924.0,Sub-Saharan Africa
Brazil,1992,2.643,67.267,154582103.0,America
British Virgin Islands,1992,,,17371.0,America
Brunei,1992,3.321,74.067,266794.0,East Asia & Pacific
Bulgaria,1992,1.597,71.19,8651284.0,Europe & Central Asia
Burkina Faso,1992,6.95,49.374,9844931.0,Sub-Saharan Africa
Burundi,1992,7.465,46.628,5835071.0,Sub-Saharan Africa
Cambodia,1992,5.24,55.993,10205755.0,East Asia & Pacific
Cameroon,1992,6.263999999999999,53.631,12882506.0,Sub-Saharan Africa
Canada,1992,1.711,77.95,28386162.0,America
Cape Verde,1992,5.016,66.709,364727.0,Sub-Saharan Africa
Cayman Islands,1992,,,28710.0,America
Central African Rep.,1992,5.691,45.137,3084958.0,Sub-Saharan Africa
Chad,1992,7.376,46.385,6387856.0,Sub-Saharan Africa
Channel Islands,1992,1.457,75.94,141179.0,Europe & Central Asia
Chile,1992,2.559,74.56,13678373.0,America
China,1992,2.171,69.805,1175230312.0,East Asia & Pacific
Christmas Island,1992,,,,East Asia & Pacific
Cocos Island,1992,,,,East Asia & Pacific
Colombia,1992,3.012,68.632,34497319.0,America
Comoros,1992,5.355,56.065,459515.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1992,7.223,47.316,39443819.0,Sub-Saharan Africa
"Congo, Rep.",1992,5.236000000000001,54.207,2520196.0,Sub-Saharan Africa
Cook Islands,1992,,,17909.0,East Asia & Pacific
Costa Rica,1992,3.002,76.107,3224849.0,America
Cote d'Ivoire,1992,6.114,51.617,13381799.0,Sub-Saharan Africa
Croatia,1992,1.571,72.785,4588173.0,Europe & Central Asia
Cuba,1992,1.68,74.809,10727088.0,America
Cyprus,1992,2.337,76.865,800707.0,Europe & Central Asia
Czech Rep.,1992,1.6769999999999998,72.4,10313662.0,Europe & Central Asia
Denmark,1992,1.764,75.33,5172040.0,Europe & Central Asia
Djibouti,1992,5.879,56.943000000000005,594437.0,Middle East & North Africa
Dominica,1992,,,70962.0,America
Dominican Rep.,1992,3.33,68.738,7485619.0,America
Ecuador,1992,3.576,69.822,10725281.0,America
Egypt,1992,4.018,65.42,59004372.0,Middle East & North Africa
El Salvador,1992,3.777,67.572,5498489.0,America
Equatorial Guinea,1992,5.902,47.07899999999999,399843.0,Sub-Saharan Africa
Eritrea,1992,6.438,49.865,3184019.0,Sub-Saharan Africa
Estonia,1992,1.711,69.14,1527660.0,Europe & Central Asia
Ethiopia,1992,7.143,47.763000000000005,51730288.0,Sub-Saharan Africa
Faeroe Islands,1992,,,46050.0,Europe & Central Asia
Falkland Islands (Malvinas),1992,,,2144.0,America
Fiji,1992,3.352,65.94800000000001,744396.0,East Asia & Pacific
Finland,1992,1.85,75.7,5034766.0,Europe & Central Asia
France,1992,1.724,77.46,57189616.0,Europe & Central Asia
French Guiana,1992,4.011,72.607,126405.0,America
French Polynesia,1992,3.175,69.332,203481.0,East Asia & Pacific
Gabon,1992,5.259,61.479,991289.0,Sub-Saharan Africa
Gambia,1992,6.082999999999999,52.666,1033748.0,Sub-Saharan Africa
Georgia,1992,2.076,70.192,5346229.0,Europe & Central Asia
Germany,1992,1.321,76.0447977776,80282985.0,Europe & Central Asia
Ghana,1992,5.392,57.43899999999999,15655847.0,Sub-Saharan Africa
Gibraltar,1992,,,27032.0,Europe & Central Asia
Greece,1992,1.37,77.187,10351229.0,Europe & Central Asia
Greenland,1992,2.607,65.275,55735.0,Europe & Central Asia
Grenada,1992,3.551,68.925,97113.0,America
Guadeloupe,1992,2.149,74.437,394606.0,America
Guam,1992,2.929,72.42,138981.0,East Asia & Pacific
Guatemala,1992,5.465,63.234,9345130.0,America
Guernsey,1992,,,61675.0,Europe & Central Asia
Guinea,1992,6.492000000000001,51.033,6466435.0,Sub-Saharan Africa
Guinea-Bissau,1992,6.553999999999999,49.757,1058839.0,Sub-Saharan Africa
Guyana,1992,2.467,62.321000000000005,723615.0,America
Haiti,1992,5.21,55.137,7422881.0,America
Holy See,1992,,,773.0,Europe & Central Asia
Honduras,1992,4.95,67.578,5165380.0,America
"Hong Kong, China",1992,1.222,78.01,5914114.0,East Asia & Pacific
Hungary,1992,1.749,69.21,10352695.0,Europe & Central Asia
Iceland,1992,2.171,78.77,259881.0,Europe & Central Asia
India,1992,3.709,59.119,910064576.0,South Asia
Indonesia,1992,2.931,64.308,190512441.0,East Asia & Pacific
Iran,1992,4.137,65.72800000000001,57067645.0,Middle East & North Africa
Iraq,1992,5.699,69.9,18417924.0,Middle East & North Africa
Ireland,1992,1.918,75.54,3549302.0,Europe & Central Asia
Isle of Man,1992,,,71305.0,Europe & Central Asia
Israel,1992,2.952,76.8,4807603.0,Middle East & North Africa
Italy,1992,1.277,77.44,56895154.0,Europe & Central Asia
Jamaica,1992,2.855,70.501,2398249.0,America
Japan,1992,1.499,79.36,123177552.0,East Asia & Pacific
Jersey,1992,,,84768.0,Europe & Central Asia
Jordan,1992,5.169,70.329,3806045.0,Middle East & North Africa
Kazakhstan,1992,2.61,65.719,16430903.0,Europe & Central Asia
Kenya,1992,5.667999999999999,58.199,25042330.0,Sub-Saharan Africa
Kiribati,1992,4.5680000000000005,61.394,74263.0,East Asia & Pacific
"Korea, Dem. Rep.",1992,2.235,69.492,20804249.0,East Asia & Pacific
"Korea, Rep.",1992,1.65,72.65,43729283.0,East Asia & Pacific
Kosovo,1992,,,2227264.0,Europe & Central Asia
Kuwait,1992,2.144,72.37,1924077.0,Middle East & North Africa
Kyrgyzstan,1992,3.664,66.303,4476402.0,Europe & Central Asia
Laos,1992,5.934,55.739,4434570.0,East Asia & Pacific
Latvia,1992,1.696,68.45,2612722.0,Europe & Central Asia
Lebanon,1992,2.841,70.878,3130785.0,Middle East & North Africa
Lesotho,1992,4.759,59.695,1699284.0,Sub-Saharan Africa
Liberia,1992,6.336,47.839,2054179.0,Sub-Saharan Africa
Libya,1992,4.426,69.168,4509970.0,Middle East & North Africa
Liechtenstein,1992,,,29760.0,Europe & Central Asia
Lithuania,1992,1.848,70.4,3689943.0,Europe & Central Asia
Luxembourg,1992,1.6369999999999998,75.16,390778.0,Europe & Central Asia
"Macao, China",1992,1.487,75.857,377886.0,East Asia & Pacific
"Macedonia, FYR",1992,2.164,71.49600000000001,1934265.0,Europe & Central Asia
Madagascar,1992,6.178999999999999,52.278,11974724.0,Sub-Saharan Africa
Malawi,1992,6.718999999999999,47.182,9681728.0,Sub-Saharan Africa
Malaysia,1992,3.454,71.197,19204087.0,East Asia & Pacific
Maldives,1992,5.461,62.246,231756.0,South Asia
Mali,1992,7.023,47.127,9076261.0,Sub-Saharan Africa
Malta,1992,2.022,75.72800000000001,375533.0,Europe & Central Asia
Marshall Islands,1992,,,49369.0,East Asia & Pacific
Martinique,1992,1.986,75.505,363904.0,America
Mauritania,1992,5.875,58.826,2107590.0,Sub-Saharan Africa
Mauritius,1992,2.253,69.972,1088939.0,Sub-Saharan Africa
Mayotte,1992,5.307,72.906,103795.0,Sub-Saharan Africa
Mexico,1992,3.199,71.64,87523328.0,America
"Micronesia, Fed. Sts.",1992,4.82,66.439,101314.0,East Asia & Pacific
Moldova,1992,2.191,67.40899999999999,4378913.0,Europe & Central Asia
Monaco,1992,,,31745.0,Europe & Central Asia
Mongolia,1992,3.451,60.67100000000001,2251861.0,East Asia & Pacific
Montenegro,1992,1.825,74.741,625630.0,Europe & Central Asia
Montserrat,1992,,,10842.0,America
Morocco,1992,3.755,65.782,25679802.0,Middle East & North Africa
Mozambique,1992,6.14,44.409,14318167.0,Sub-Saharan Africa
Myanmar,1992,3.158,59.451,40425088.0,East Asia & Pacific
Namibia,1992,4.97,61.263000000000005,1512524.0,Sub-Saharan Africa
Nauru,1992,,,9544.0,East Asia & Pacific
Nepal,1992,5.004,56.619,20042806.0,South Asia
Netherlands,1992,1.59,77.42,15102709.0,Europe & Central Asia
Netherlands Antilles,1992,2.28,74.52,191888.0,America
New Caledonia,1992,2.93,71.31,177618.0,East Asia & Pacific
New Zealand,1992,2.30748,76.33,3503125.0,East Asia & Pacific
Nicaragua,1992,4.519,65.607,4323263.0,America
Niger,1992,7.766,45.142,8299868.0,Sub-Saharan Africa
Nigeria,1992,6.395,46.07899999999999,102444773.0,Sub-Saharan Africa
Niue,1992,,,2260.0,East Asia & Pacific
Norfolk Island,1992,,,,East Asia & Pacific
Northern Cyprus,1992,,,,Europe & Central Asia
Northern Mariana Islands,1992,,,49456.0,East Asia & Pacific
Norway,1992,1.88,77.32,4285620.0,Europe & Central Asia
Oman,1992,6.472,68.266,2031377.0,Middle East & North Africa
Pakistan,1992,5.767,61.718,118010303.0,South Asia
Palau,1992,,,15894.0,East Asia & Pacific
Panama,1992,2.982,73.455,2517356.0,America
Papua New Guinea,1992,4.724,56.271,4368815.0,East Asia & Pacific
Paraguay,1992,4.356,68.37100000000001,4464780.0,America
Peru,1992,3.617,66.52199999999999,22553275.0,America
Philippines,1992,4.177,65.55199999999999,64659225.0,East Asia & Pacific
Pitcairn,1992,,,,East Asia & Pacific
Poland,1992,1.913,70.99,38247716.0,Europe & Central Asia
Portugal,1992,1.5019999999999998,74.86,9982069.0,Europe & Central Asia
Puerto Rico,1992,2.18,73.97,3597861.0,America
Qatar,1992,3.796,75.558,488204.0,Middle East & North Africa
Reunion,1992,2.444,73.414,636547.0,Sub-Saharan Africa
Romania,1992,1.4867256637,69.52,23077600.0,Europe & Central Asia
Russia,1992,1.5490000000000002,67.98,148897737.0,Europe & Central Asia
Rwanda,1992,6.766,47.2,6452688.0,Sub-Saharan Africa
Saint Barthélemy,1992,,,,America
Saint Helena,1992,,,5430.0,Sub-Saharan Africa
Saint Kitts and Nevis,1992,,,41349.0,America
Saint Lucia,1992,3.195,71.235,141863.0,America
Saint Martin,1992,,,,America
Saint Vincent and the Grenadines,1992,2.86,70.429,107950.0,America
Saint-Pierre-et-Miquelon,1992,,,6304.0,America
Samoa,1992,4.956,65.91,163790.0,East Asia & Pacific
San Marino,1992,,,24769.0,Europe & Central Asia
Sao Tome and Principe,1992,5.202999999999999,62.133,120835.0,Sub-Saharan Africa
Saudi Arabia,1992,5.522,69.715,17189075.0,Middle East & North Africa
Senegal,1992,6.404,57.529,7686866.0,Sub-Saharan Africa
Serbia,1992,1.996,71.689,9834717.0,Europe & Central Asia
Serbia excluding Kosovo,1992,,,7604063.0,Europe & Central Asia
Seychelles,1992,2.585,70.718,72549.0,Sub-Saharan Africa
Sierra Leone,1992,6.385,36.287,3979553.0,Sub-Saharan Africa
Singapore,1992,1.72,76.732,3190692.0,East Asia & Pacific
Slovak Republic,1992,1.895,71.38,5314849.0,Europe & Central Asia
Slovenia,1992,1.381,73.64,1943919.0,Europe & Central Asia
Solomon Islands,1992,5.596,57.785,327529.0,East Asia & Pacific
Somalia,1992,7.512,45.389,6543380.0,Sub-Saharan Africa
South Africa,1992,3.408,62.312,38641823.0,Sub-Saharan Africa
South Sudan,1992,6.682,44.93600000000001,5701228.0,Sub-Saharan Africa
Spain,1992,1.28,77.57,39086335.0,Europe & Central Asia
Sri Lanka,1992,2.39,69.683,17740936.0,South Asia
Sudan,1992,6.028,55.887,22164751.0,Sub-Saharan Africa
Suriname,1992,2.639,67.553,418828.0,America
Svalbard,1992,,,3309.0,Europe & Central Asia
Swaziland,1992,5.392,59.086000000000006,908158.0,Sub-Saharan Africa
Sweden,1992,2.077,78.16,8678657.0,Europe & Central Asia
Switzerland,1992,1.539,78.02,6814701.0,Europe & Central Asia
Syria,1992,4.925,70.949,13063423.0,Middle East & North Africa
Taiwan,1992,1.73,74.21,20687000.0,East Asia & Pacific
Tajikistan,1992,4.95,62.435,5519021.0,Europe & Central Asia
Tanzania,1992,6.081,49.856,27230502.0,Sub-Saharan Africa
Thailand,1992,2.003,70.54899999999999,58225969.0,East Asia & Pacific
Timor-Leste,1992,5.651,50.234,794561.0,East Asia & Pacific
Togo,1992,6.081,55.734,3822591.0,Sub-Saharan Africa
Tokelau,1992,,,1558.0,East Asia & Pacific
Tonga,1992,4.583,69.832,95426.0,East Asia & Pacific
Trinidad and Tobago,1992,2.231,68.171,1233753.0,America
Tunisia,1992,3.188,69.973,8528401.0,Middle East & North Africa
Turkey,1992,2.906,65.278,56012109.0,Europe & Central Asia
Turkmenistan,1992,4.071000000000001,62.778,3881973.0,Europe & Central Asia
Turks and Caicos Islands,1992,,,13005.0,America
Tuvalu,1992,,,9103.0,East Asia & Pacific
Uganda,1992,7.071000000000001,46.655,18935726.0,Sub-Saharan Africa
Ukraine,1992,1.694,69.0,51637719.0,Europe & Central Asia
United Arab Emirates,1992,3.989,72.068,2014095.0,Middle East & North Africa
United Kingdom,1992,1.789,76.46,57525459.0,Europe & Central Asia
United States,1992,2.043,75.8,258275919.0,America
Uruguay,1992,2.487,72.954,3153857.0,America
Uzbekistan,1992,3.93,66.476,21500062.0,Europe & Central Asia
Wallis et Futuna,1992,,,13957.0,East Asia & Pacific
Vanuatu,1992,4.85,63.986,155270.0,East Asia & Pacific
Venezuela,1992,3.292,71.438,20635233.0,America
West Bank and Gaza,1992,6.539,68.751,2265030.0,Middle East & North Africa
Western Sahara,1992,3.993,58.56100000000001,235580.0,Middle East & North Africa
Vietnam,1992,3.255,71.311,69987617.0,East Asia & Pacific
Virgin Islands (U.S.),1992,2.813,75.34,104356.0,America
"Yemen, Rep.",1992,8.311,58.514,13190192.0,Middle East & North Africa
Zambia,1992,6.34,42.36600000000001,8272498.0,Sub-Saharan Africa
Zimbabwe,1992,4.84,56.571000000000005,11005690.0,Sub-Saharan Africa
Åland,1992,,,,Europe & Central Asia
Afghanistan,1993,7.757999999999999,51.017,17053213.0,South Asia
Albania,1993,2.819,71.813,3224901.0,Europe & Central Asia
Algeria,1993,3.971,67.468,27169903.0,Middle East & North Africa
American Samoa,1993,,,50801.0,East Asia & Pacific
Andorra,1993,,,60670.0,Europe & Central Asia
Angola,1993,7.087000000000001,41.495,11371750.0,Sub-Saharan Africa
Anguilla,1993,,,9277.0,America
Antigua and Barbuda,1993,2.128,72.0,65238.0,America
Argentina,1993,2.875,72.257,33982035.0,America
Armenia,1993,2.295,68.199,3370373.0,Europe & Central Asia
Aruba,1993,2.149,73.57300000000001,72573.0,America
Australia,1993,1.859,78.07,17727413.0,East Asia & Pacific
Austria,1993,1.501,76.27,7839625.0,Europe & Central Asia
Azerbaijan,1993,2.799,64.171,7562075.0,Europe & Central Asia
Bahamas,1993,2.6010000000000004,71.131,270701.0,America
Bahrain,1993,3.335,73.00399999999999,532362.0,Middle East & North Africa
Bangladesh,1993,4.033,61.602,112645460.0,South Asia
Barbados,1993,1.725,71.76100000000001,261885.0,America
Belarus,1993,1.635,69.05,10301336.0,Europe & Central Asia
Belgium,1993,1.6030000000000002,76.47,10032084.0,Europe & Central Asia
Belize,1993,4.2860000000000005,70.449,207962.0,America
Benin,1993,6.526,54.68899999999999,5290562.0,Sub-Saharan Africa
Bermuda,1993,,,60799.0,America
Bhutan,1993,5.003,54.872,533895.0,South Asia
Bolivia,1993,4.742,60.292,7138204.0,America
Bosnia and Herzegovina,1993,1.558,65.557,3677379.0,Europe & Central Asia
Botswana,1993,4.252,60.477,1506037.0,Sub-Saharan Africa
Brazil,1993,2.583,67.668,156985824.0,America
British Virgin Islands,1993,,,17724.0,America
Brunei,1993,3.197,74.313,274371.0,East Asia & Pacific
Bulgaria,1993,1.507,71.18,8550495.0,Europe & Central Asia
Burkina Faso,1993,6.917000000000001,49.36,10118634.0,Sub-Saharan Africa
Burundi,1993,7.417999999999999,46.464,5933293.0,Sub-Saharan Africa
Cambodia,1993,5.033,56.592,10539239.0,East Asia & Pacific
Cameroon,1993,6.172999999999999,53.554,13236573.0,Sub-Saharan Africa
Canada,1993,1.682,77.83,28704519.0,America
Cape Verde,1993,4.863,67.02199999999999,374820.0,Sub-Saharan Africa
Cayman Islands,1993,,,30074.0,America
Central African Rep.,1993,5.653,44.75,3165869.0,Sub-Saharan Africa
Chad,1993,7.399,46.395,6583079.0,Sub-Saharan Africa
Channel Islands,1993,1.45,76.143,141384.0,Europe & Central Asia
Chile,1993,2.51,74.64,13929390.0,America
China,1993,2.009,69.96,1188687527.0,East Asia & Pacific
Christmas Island,1993,,,,East Asia & Pacific
Cocos Island,1993,,,,East Asia & Pacific
Colombia,1993,2.966,68.86,35146220.0,America
Comoros,1993,5.292999999999999,56.282,470765.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1993,7.251,47.088,41081774.0,Sub-Saharan Africa
